"","traits","estimate","t","p","samplesize","blanks"
"1","5, 9, 8, 3, 1, 7, 6, 2, 4",-0.00575022789908226,-0.253263068825526,0.800098922428788,1674,2167
"2","3, 8, 4, 2, 6, 1, 7, 5, 9",0.143476860242931,6.2945340465048,4.00395811875458e-10,1674,2167
"3","4, 2, 9, 8, 6, 7, 1, 5, 3",-0.0386209515180243,-1.69425044592277,0.0904220882245947,1674,2167
"4","5, 8, 2, 7, 1, 6, 4, 3, 9",0.0967051980532149,4.21630378632089,2.62853223754976e-05,1674,2167
"5","1, 5, 4, 2, 8, 6, 9, 7, 3",0.0569641978426789,2.46752848698692,0.0137145528428366,1674,2167
"6","4, 2, 8, 7, 3, 9, 1, 5, 6",0.0183789109683056,0.828371950127884,0.407594731340144,1674,2167
"7","4, 6, 7, 3, 1, 5, 8, 9, 2",-0.0572478165337908,-2.50588017973815,0.0123183483593759,1674,2167
"8","1, 2, 8, 5, 4, 7, 9, 3, 6",0.127880097323292,5.6093602865742,2.40717502252752e-08,1674,2167
"9","1, 6, 9, 5, 8, 2, 4, 7, 3",-0.118696760684699,-5.18289630449153,2.47603526455648e-07,1674,2167
"10","7, 6, 2, 4, 9, 5, 1, 3, 8",-0.140087496643748,-6.13966674478035,1.04900376503786e-09,1674,2167
"11","5, 4, 9, 2, 6, 8, 7, 3, 1",0.0504399978903625,2.23193249473758,0.0257664267943112,1674,2167
"12","9, 7, 8, 3, 6, 5, 2, 4, 1",-0.0413739981415951,-1.82605372938384,0.0680394210548744,1674,2167
"13","2, 4, 1, 6, 5, 3, 7, 8, 9",-0.079640347317231,-3.51228821598096,0.000457266886078939,1674,2167
"14","8, 9, 2, 5, 4, 1, 6, 7, 3",-0.0376828974394889,-1.67172103001177,0.0947878845836655,1674,2167
"15","8, 9, 5, 2, 3, 6, 1, 4, 7",0.0828880884301163,3.66575462033772,0.000255199952304575,1674,2167
"16","6, 2, 8, 9, 1, 4, 7, 5, 3",-0.179322943870276,-7.92604071418663,4.28433628519007e-15,1674,2167
"17","6, 8, 9, 4, 3, 7, 2, 1, 5",-0.144542267114416,-6.48594078966044,1.19099071955436e-10,1674,2167
"18","4, 9, 3, 2, 1, 6, 8, 7, 5",0.0617930666231571,2.74179410267675,0.00618290542336799,1674,2167
"19","2, 5, 7, 4, 9, 6, 3, 1, 8",0.0712483627339295,3.12803949897813,0.00179306575351199,1674,2167
"20","8, 9, 2, 6, 1, 3, 4, 7, 5",0.00248435345098009,0.108540423592902,0.913581492963208,1674,2167
"21","2, 5, 7, 4, 9, 6, 1, 3, 8",0.062633356731647,2.76902034745987,0.00569137965575896,1674,2167
"22","6, 4, 3, 1, 2, 9, 8, 7, 5",-0.187769079011566,-8.32313975551732,1.87741232147451e-16,1674,2167
"23","1, 4, 3, 8, 6, 2, 9, 7, 5",0.00174561361782619,0.0765033689300389,0.939028739796811,1674,2167
"24","4, 3, 7, 8, 5, 6, 1, 9, 2",0.157647963164726,7.04233030465209,2.85245135527516e-12,1674,2167
"25","3, 1, 7, 2, 5, 9, 8, 4, 6",0.203249095861149,9.07471154767032,3.37517033537191e-19,1674,2167
"26","6, 4, 3, 5, 9, 7, 8, 1, 2",-0.0805499316105646,-3.50874792361959,0.000463211886806279,1674,2167
"27","3, 8, 7, 6, 2, 4, 5, 9, 1",0.177867861488864,7.7856548504926,1.24904048301065e-14,1674,2167
"28","8, 4, 1, 2, 6, 7, 3, 9, 5",0.0423574349664851,1.8265265876535,0.0679626491395519,1674,2167
"29","4, 2, 8, 6, 7, 5, 1, 9, 3",-0.0758667970106676,-3.32222854701311,0.000913995405278526,1674,2167
"30","6, 1, 4, 3, 2, 7, 9, 8, 5",-0.105115544036128,-4.70205922922123,2.8115142363877e-06,1674,2167
"31","5, 2, 9, 8, 7, 4, 3, 6, 1",0.00340049499587598,0.149437410421572,0.881228756683441,1673,2167
"32","8, 9, 2, 3, 6, 7, 1, 5, 4",0.0667803451862195,2.89135330807587,0.00389041477957989,1674,2167
"33","2, 6, 9, 8, 7, 3, 5, 1, 4",-0.172285994255691,-7.68950279845818,2.62345558248699e-14,1674,2167
"34","2, 6, 9, 4, 3, 7, 5, 1, 8",-0.106731825308435,-4.80546220028057,1.69827266320708e-06,1674,2167
"35","1, 7, 6, 9, 3, 5, 2, 8, 4",-0.0413475290986367,-1.8472825472207,0.0649062576278986,1674,2167
"36","8, 9, 4, 5, 3, 1, 7, 6, 2",0.040031490851204,1.72511292837888,0.0847095969944645,1674,2167
"37","8, 7, 2, 4, 3, 5, 6, 1, 9",-0.0962806900644517,-4.19910675849139,2.82982997065197e-05,1674,2167
"38","8, 9, 7, 3, 1, 6, 5, 2, 4",0.0580477791190932,2.60759425555043,0.00920894007534032,1674,2167
"39","3, 6, 9, 8, 2, 7, 4, 1, 5",0.014973127864222,0.658521605006055,0.51030286638876,1674,2167
"40","1, 5, 8, 9, 2, 7, 3, 4, 6",0.100821419180776,4.51490144997401,6.82620792167972e-06,1674,2167
"41","8, 3, 1, 9, 4, 6, 7, 5, 2",0.180092060091826,7.99219204119141,2.56859092014279e-15,1674,2167
"42","1, 9, 2, 6, 7, 8, 4, 3, 5",0.077061309041333,3.43172003259716,0.000615975625560008,1674,2167
"43","8, 1, 4, 9, 2, 6, 5, 3, 7",0.101390044799183,4.49447500890127,7.50087266794685e-06,1674,2167
"44","3, 9, 4, 8, 7, 6, 5, 1, 2",0.245884023428347,10.7904849520962,3.09523011240809e-26,1674,2167
"45","7, 9, 5, 8, 6, 4, 3, 2, 1",0.00787551443783794,0.342046164845013,0.732363353593323,1674,2167
"46","2, 3, 9, 5, 4, 1, 7, 8, 6",0.0893753346696013,3.92947853390878,8.90340458769604e-05,1674,2167
"47","8, 4, 3, 5, 2, 6, 9, 7, 1",0.0400144865154428,1.76562829411105,0.0776597299882066,1674,2167
"48","7, 5, 6, 3, 4, 9, 1, 8, 2",0.0330568825905013,1.44586885165178,0.148420406922838,1674,2167
"49","5, 4, 7, 6, 8, 3, 2, 1, 9",-0.045209613085523,-2.03249547488438,0.0422815829036881,1674,2167
"50","1, 5, 7, 3, 2, 8, 9, 4, 6",0.0677430456480189,2.97523853375542,0.00297403250099577,1674,2167
"51","1, 3, 2, 6, 9, 8, 5, 4, 7",0.13225161071256,5.78365842433009,8.85122237869479e-09,1674,2167
"52","6, 4, 8, 2, 5, 7, 9, 1, 3",-0.155165591220761,-6.81081660530406,1.38231326546336e-11,1674,2167
"53","7, 5, 9, 2, 4, 1, 8, 3, 6",0.0563996842243816,2.47833952754806,0.0133072402757595,1674,2167
"54","8, 5, 1, 4, 9, 3, 7, 2, 6",-0.00582668811761497,-0.255948277036893,0.798025116351373,1674,2167
"55","2, 3, 9, 8, 6, 4, 7, 5, 1",0.0782271546244681,3.4056213484631,0.00067725503138031,1673,2167
"56","6, 1, 9, 2, 3, 4, 8, 5, 7",-0.0875039376653886,-3.8515632707887,0.00012224410245649,1673,2167
"57","4, 2, 1, 6, 5, 7, 9, 3, 8",0.052135834720294,2.28158197794661,0.0226506023964913,1674,2167
"58","2, 8, 6, 9, 4, 7, 3, 5, 1",0.0942651571053408,4.10887078654682,4.18637526552485e-05,1674,2167
"59","6, 2, 4, 7, 5, 3, 9, 1, 8",-0.162708743420075,-7.27342648383935,5.57178038418352e-13,1674,2167
"60","8, 7, 6, 2, 1, 9, 3, 5, 4",0.0349645348883547,1.53228090854295,0.125660156694806,1674,2167
"61","4, 2, 1, 9, 8, 3, 5, 7, 6",-0.0353929881066193,-1.5790614793518,0.114534645627271,1674,2167
"62","3, 2, 9, 6, 8, 1, 4, 7, 5",0.0990108483863421,4.41026079634275,1.10553009137531e-05,1674,2167
"63","4, 8, 1, 7, 9, 6, 3, 5, 2",0.127448952446215,5.62742429298483,2.16720753602913e-08,1674,2167
"64","5, 3, 9, 4, 7, 2, 8, 1, 6",0.158328149581341,6.87416947518219,9.02503336134624e-12,1674,2167
"65","2, 8, 3, 6, 4, 7, 9, 5, 1",0.0650425654092254,2.85821724074863,0.00431872119418689,1674,2167
