"","traits","estimate","t","p","samplesize","blanks"
"1","2, 9, 1, 3, 8, 5, 6, 7, 4",-0.492965942273339,-21.9767851750607,1.36474737978178e-93,NA,NA
"2","7, 6, 1, 8, 9, 4, 2, 5, 3",-0.435701356784447,-19.0779686765074,4.63261136240343e-73,NA,NA
"3","5, 9, 6, 2, 3, 7, 1, 8, 4",-0.560210043450065,-25.4474981652333,1.99705993905033e-120,NA,NA
"4","6, 5, 2, 3, 7, 9, 1, 8, 4",-0.462575553871713,-20.296885820142,1.47129450402588e-81,NA,NA
"5","8, 3, 6, 7, 9, 1, 5, 2, 4",-0.564226266476169,-25.4966271966626,9.82581599325932e-121,NA,NA
"6","7, 3, 6, 2, 1, 4, 8, 9, 5",-0.557486334540172,-25.0786024733116,1.31733170229142e-117,NA,NA
"7","2, 1, 8, 9, 7, 3, 4, 6, 5",-0.479641850737256,-21.1871281560858,8.52007220128115e-88,NA,NA
"8","8, 1, 2, 4, 9, 3, 5, 6, 7",-0.522934090779056,-23.4030788774939,2.48791691718591e-104,NA,NA
"9","5, 6, 1, 8, 7, 2, 3, 4, 9",-0.491565858375177,-21.8539001049478,9.2546883294311e-93,NA,NA
"10","7, 9, 3, 4, 6, 5, 1, 8, 2",-0.529395704309082,-23.7497492771953,4.37208790971019e-107,NA,NA
"11","6, 2, 1, 4, 8, 9, 7, 3, 5",-0.467660942579007,-20.6866246468977,3.03353192845022e-84,NA,NA
"12","9, 6, 4, 2, 5, 7, 1, 3, 8",-0.516413821682592,-23.2777230480795,1.15461174651986e-103,NA,NA
"13","4, 5, 3, 7, 8, 9, 1, 6, 2",-0.505961081180508,-22.7832198880664,1.91973425072782e-99,NA,NA
"14","7, 3, 1, 6, 4, 5, 8, 9, 2",-0.556833896765639,-25.4663542611712,2.31608817569268e-120,NA,NA
"15","4, 3, 1, 7, 2, 5, 8, 6, 9",-0.529611977480645,-23.7927240515622,2.16930759254138e-107,NA,NA
"16","6, 2, 5, 8, 7, 9, 1, 3, 4",-0.462857619674904,-20.4122219711277,2.09098564370541e-82,NA,NA
"17","9, 2, 8, 5, 6, 3, 1, 7, 4",-0.521423298968903,-23.1714985125578,8.08627115458744e-103,NA,NA
"18","8, 1, 6, 3, 9, 2, 5, 4, 7",-0.557287838633756,-25.3885533100062,5.4826800122387e-120,NA,NA
"19","7, 8, 9, 4, 6, 1, 2, 3, 5",-0.50488909882529,-22.2742950873155,4.87273600578196e-96,NA,NA
"20","4, 3, 1, 5, 7, 9, 2, 6, 8",-0.525039482080783,-23.4123326194145,1.8991148373255e-104,NA,NA
"21","9, 8, 2, 5, 1, 6, 3, 4, 7",-0.572794583346614,-26.56206115664,5.52787524269661e-130,NA,NA
"22","1, 2, 7, 8, 6, 9, 3, 4, 5",-0.535285863273061,-24.1244154589521,3.1401886966037e-110,NA,NA
"23","9, 3, 1, 6, 5, 2, 8, 7, 4",-0.588400918480922,-27.131005089515,3.1586572698047e-134,NA,NA
"24","7, 1, 8, 6, 9, 3, 5, 2, 4",-0.496062132005526,-21.9706213789575,1.5901123086846e-93,NA,NA
"25","2, 1, 7, 3, 6, 4, 5, 9, 8",-0.52650310081956,-23.5973373830741,4.43196609129274e-106,NA,NA
"26","5, 9, 6, 1, 7, 4, 3, 2, 8",-0.558805302987709,-25.1981184562332,1.49358393222223e-118,NA,NA
"27","2, 6, 9, 8, 1, 7, 5, 4, 3",-0.46772932843282,-20.76222078838,5.45515958529334e-85,NA,NA
"28","4, 3, 9, 7, 8, 1, 2, 5, 6",-0.5477420664129,-25.012894322118,4.66000865444734e-117,NA,NA
"29","2, 6, 5, 8, 7, 9, 1, 4, 3",-0.452890368343548,-19.9517544092123,3.66520144282793e-79,NA,NA
"30","2, 4, 9, 5, 6, 7, 3, 8, 1",-0.534559631854816,-24.0210848927123,3.82002018631888e-109,NA,NA
"31","1, 9, 4, 7, 8, 3, 2, 5, 6",-0.536660904769735,-24.584553567581,6.99945547536651e-114,NA,NA
"32","4, 9, 3, 8, 1, 2, 5, 7, 6",-0.542577097670588,-24.923870069208,1.5136274791429e-116,NA,NA
"33","6, 8, 5, 9, 1, 7, 2, 4, 3",-0.444572958326732,-19.6556755896624,3.39935549826093e-77,NA,NA
"34","6, 7, 2, 1, 9, 8, 5, 4, 3",-0.444867087860899,-19.4174468865135,2.11505910452262e-75,NA,NA
"35","6, 1, 7, 4, 3, 2, 9, 5, 8",-0.485332352632932,-21.689822960271,2.03433067715694e-91,NA,NA
"36","6, 8, 4, 1, 7, 5, 9, 2, 3",-0.44800263785659,-19.5851924604444,1.31685947512325e-76,NA,NA
"37","5, 1, 4, 9, 8, 3, 7, 6, 2",-0.511126775377204,-22.9348983073496,2.13786383825189e-100,NA,NA
"38","3, 5, 4, 8, 7, 1, 2, 9, 6",-0.587136081953025,-27.1439204769262,1.32821129358417e-134,NA,NA
"39","3, 5, 6, 9, 2, 4, 7, 8, 1",-0.591454778453341,-27.3080198236414,9.24888798537683e-136,NA,NA
"40","9, 5, 3, 7, 2, 8, 6, 4, 1",-0.533862762901688,-24.135006666353,3.94421016613932e-110,NA,NA
"41","4, 8, 7, 9, 3, 1, 6, 2, 5",-0.486051362687989,-21.6094399975788,1.36051847880472e-90,NA,NA
"42","5, 6, 2, 8, 7, 9, 4, 3, 1",-0.501098333022202,-22.4267752207257,4.69743631550271e-97,NA,NA
"43","6, 5, 7, 3, 9, 2, 8, 4, 1",-0.48986644294073,-21.9502158706203,2.33804823214377e-93,NA,NA
"44","2, 3, 5, 7, 1, 8, 4, 9, 6",-0.572320346289092,-26.2933707685888,1.91515385897896e-127,NA,NA
"45","6, 8, 9, 2, 7, 3, 1, 5, 4",-0.44740109323091,-19.4906302369173,5.3949570998529e-76,NA,NA
"46","9, 7, 2, 4, 3, 5, 8, 6, 1",-0.515783631748198,-23.2479282476078,8.838556162939e-103,NA,NA
"47","5, 2, 8, 1, 3, 4, 7, 9, 6",-0.533891785456873,-24.3486436243859,1.17716891289048e-111,NA,NA
"48","7, 9, 2, 4, 8, 3, 5, 6, 1",-0.505669189710423,-22.6122919325418,4.14761756077726e-98,NA,NA
"49","2, 4, 3, 9, 6, 1, 5, 8, 7",-0.509052604435125,-22.6320850555824,1.42672367366426e-98,NA,NA
"50","7, 8, 6, 3, 9, 2, 5, 1, 4",-0.517910233491065,-23.1018756972307,5.74717595080089e-102,NA,NA
"51","9, 4, 6, 3, 1, 2, 8, 7, 5",-0.544041219721646,-24.5447940867983,2.52792879180093e-113,NA,NA
"52","2, 6, 7, 9, 3, 5, 1, 4, 8",-0.454808415121187,-20.1670546625244,1.5318702204586e-80,NA,NA
"53","9, 1, 6, 8, 5, 4, 2, 3, 7",-0.56702074976853,-25.9417499698997,9.75444480655159e-125,NA,NA
"54","5, 9, 6, 7, 2, 3, 1, 8, 4",-0.531141105843483,-23.6962671287164,6.79206120539716e-107,NA,NA
