"","traits","estimate","t","p","samplesize","blanks"
"1","3, 7, 8, 2, 4, 5, 6, 9, 1",0.677720430504091,36.4445482365606,3.78585083369712e-212,1726,18
"2","6, 4, 3, 1, 5, 8, 9, 7, 2",0.641194892234618,33.4038879799785,4.75505358694623e-186,1726,18
"3","6, 7, 2, 1, 4, 9, 8, 3, 5",0.642681532741829,33.3906925654855,3.21259174585385e-186,1726,18
"4","8, 7, 9, 1, 6, 2, 5, 3, 4",0.666138002818746,35.33250107556,7.68269759480176e-203,1726,18
"5","7, 2, 6, 4, 1, 5, 8, 9, 3",0.652716533465803,34.216344485737,2.53009589996059e-193,1726,18
"6","1, 8, 6, 2, 5, 7, 3, 4, 9",0.66686807422008,35.633117178328,9.02290952334424e-206,1726,18
"7","6, 7, 1, 3, 5, 8, 2, 9, 4",0.63177073640914,32.5189743015621,7.10872389636506e-179,1726,18
"8","2, 1, 8, 9, 4, 6, 3, 5, 7",0.657289639477268,34.7684475861038,5.89528844656052e-198,1726,18
"9","2, 9, 3, 5, 7, 4, 1, 6, 8",0.649010173500522,33.9987413596084,5.46516310165057e-192,1726,18
"10","6, 5, 3, 2, 4, 1, 7, 9, 8",0.646045912812382,33.7494233891348,2.80645751571039e-189,1726,18
"11","1, 6, 9, 4, 2, 7, 5, 3, 8",0.647911126295212,33.8281942376456,2.28966030022006e-190,1726,18
"12","6, 2, 3, 5, 7, 8, 9, 4, 1",0.634984010459193,32.8405585299871,2.16323341836403e-181,1726,18
"13","6, 4, 1, 2, 8, 3, 7, 9, 5",0.635939585743094,32.7766719339698,6.03886444917357e-181,1726,18
"14","8, 1, 4, 9, 6, 2, 7, 3, 5",0.665037962604886,35.2870417086364,1.01915336405906e-202,1726,18
"15","5, 2, 6, 7, 1, 3, 8, 4, 9",0.660021648468085,34.9212963701036,2.28506183875542e-199,1726,18
"16","8, 4, 1, 7, 3, 2, 5, 6, 9",0.660990493280483,35.1602050506442,2.24704581498485e-201,1726,18
"17","8, 5, 9, 3, 2, 4, 6, 1, 7",0.664194938017985,35.280921094029,1.02910227057448e-202,1726,18
"18","2, 6, 9, 5, 4, 3, 8, 1, 7",0.639496011758886,33.097730127608,1.02573504453801e-183,1726,18
"19","6, 2, 9, 5, 4, 8, 1, 7, 3",0.635265604812356,32.6956071267093,1.18620038527878e-180,1726,18
"20","2, 1, 5, 8, 4, 9, 3, 7, 6",0.652224011395259,34.4228811754853,5.54509829414909e-195,1726,18
"21","3, 2, 7, 5, 8, 4, 9, 6, 1",0.672213560951645,36.0952796533677,7.33507731891221e-210,1726,18
"22","3, 5, 6, 4, 2, 7, 1, 9, 8",0.68322084782496,36.9107656586734,8.44160924722021e-217,1726,18
"23","3, 9, 7, 6, 1, 8, 5, 2, 4",0.679724884421024,36.5983080109013,6.10544464582176e-214,1726,18
"24","4, 3, 5, 8, 6, 7, 1, 2, 9",0.667822296178722,35.5209152058177,1.29093646359872e-204,1726,18
